11928 0.000777427
11929 0.000737798
11930 0.000828696
11931 0.000782512
11932 0.000782069
11933 0.000800327
11934 0.000817218
11935 0.000806773
11936 0.000796154
11937 0.000777525
11938 0.000782766
11939 0.000840021
11940 0.000807851
11941 0.000768495
11942 0.000862320
11943 0.000907003
11944 0.001017295
11945 0.000986822
11946 0.000802280
11947 0.000843860
11948 0.000953765
11949 0.000767602
11950 0.000854085
11951 0.000883734
11952 0.000676516
11953 0.000859727
11954 0.000780290
11955 0.000880374
11956 0.000925003
11957 0.000725267
11958 0.000795667
11959 0.000786895
11960 0.000766312
11961 0.000918658
11962 0.000872506
11963 0.000852458
11964 0.000849638
11965 0.000846242
11966 0.000749345
11967 0.000764240
11968 0.000847983
11969 0.000997795
11970 0.000781132
11971 0.000738226
11972 0.000843540
11973 0.000792205
11974 0.000822938
11975 0.000790216
11976 0.000754201
11977 0.000789506
11978 0.000794613
11979 0.000779175
11980 0.000868539
11981 0.000779253
11982 0.000781439
11983 0.000972583
11984 0.000788668
11985 0.000816698
11986 0.000976740
11987 0.000772426
11988 0.000816247
11989 0.000797397
11990 0.000854901
11991 0.000865443
11992 0.000835025
11993 0.000849413
11994 0.000786676
11995 0.000768385
11996 0.000798687
11997 0.000957877
11998 0.000797699
11999 0.000769423
12000 0.000768078
12001 0.000822501
12002 0.000736901
12003 0.000773550
12004 0.000769896
12005 0.000747177
12006 0.000830925
12007 0.000882644
12008 0.001001689
12009 0.000782963
12010 0.000758005
12011 0.000716002
12012 0.001114168
12013 0.000812735
12014 0.000857609
12015 0.000983100
12016 0.000726105
12017 0.000938908
12018 0.000849439
12019 0.000788360
12020 0.000783607
12021 0.000919233
12022 0.000771958
12023 0.000848663
12024 0.000710936
12025 0.001074695
12026 0.000899477
12027 0.000929330
12028 0.000862917
12029 0.000910614
12030 0.000788183
12031 0.000795105
12032 0.000903495
12033 0.000822443
12034 0.000782834
12035 0.000791113
12036 0.000761689
12037 0.000774482
12038 0.000786077
12039 0.000749657
12040 0.000923261
12041 0.000982257
12042 0.000976027
12043 0.000745166
12044 0.000871375
12045 0.000815205
12046 0.001007511
12047 0.000960931
12048 0.000765243
12049 0.000798382
12050 0.000933914
12051 0.000818425
12052 0.001065265
12053 0.000892168
12054 0.000819373
12055 0.000781494
12056 0.000776929
12057 0.000756913
12058 0.000860967
12059 0.000889632
12060 0.000940222
12061 0.000780972
12062 0.000893084
12063 0.000851619
12064 0.000753779
12065 0.000870129
12066 0.000864623
12067 0.000789631
12068 0.000865124
12069 0.000781769
12070 0.000852589
12071 0.000842480
12072 0.000774602
12073 0.000820932
12074 0.000852959
12075 0.000822584
12076 0.000797490
12077 0.000894098
12078 0.000881345
12079 0.000777458
12080 0.000866041
12081 0.000844671
12082 0.000967516
12083 0.000803850
12084 0.000755438
12085 0.000767309
12086 0.000767977
12087 0.000728699
12088 0.001008032
12089 0.000899382
12090 0.000771914
12091 0.000950195
12092 0.000917364
12093 0.000761386
12094 0.000918920
12095 0.001072248
12096 0.000796828
12097 0.000937916
12098 0.001106262
12099 0.000800336
12100 0.000746365
12101 0.000893543
12102 0.000861497
12103 0.000952915
12104 0.000822233
12105 0.000749559
12106 0.001029855
12107 0.000770913
12108 0.000832119
12109 0.000802697
12110 0.000905695
12111 0.000867559
12112 0.000942024
12113 0.000781854
12114 0.001013895
12115 0.000765944
12116 0.000766312
12117 0.000828512
12118 0.000827052
12119 0.000810239
12120 0.001005877
12121 0.000787225
12122 0.000997915
12123 0.000749139
12124 0.000779707
12125 0.000784647
12126 0.000862804
12127 0.000781367
12128 0.000766681
12129 0.000787829
12130 0.000757522
12131 0.000872629
12132 0.000968531
12133 0.000724530
12134 0.000743986
12135 0.000891225
12136 0.000829235
12137 0.000611663
12138 0.000979727
12139 0.000946639
12140 0.000750013
12141 0.000783221
12142 0.000791503
12143 0.000791344
12144 0.000771397
12145 0.000987732
12146 0.000793171
12147 0.000747268
12148 0.000837341
12149 0.000814981
12150 0.000975865
12151 0.000813983
12152 0.000780713
12153 0.000901269
12154 0.000949620
12155 0.000840774
12156 0.000781463
12157 0.000988805
12158 0.000917550
12159 0.000813022
12160 0.000955420
12161 0.000907558
12162 0.000757081
12163 0.000754085
12164 0.000910890
12165 0.000862247
12166 0.000784307
12167 0.000806202
12168 0.000909697
12169 0.000724721
12170 0.000717369
12171 0.000731420
12172 0.000871282
12173 0.000780908
12174 0.000792584
12175 0.000841136
12176 0.000879831
12177 0.001009684
12178 0.000792891
12179 0.000832863
12180 0.000782407
12181 0.000753278
12182 0.000765036
12183 0.000913114
12184 0.000793519
12185 0.000775407
12186 0.000774436
12187 0.000773204
12188 0.000884640
12189 0.000801551
12190 0.000826659
12191 0.000783661
12192 0.000933717
12193 0.000845072
12194 0.000743541
12195 0.000784212
12196 0.000806366
12197 0.000852378
12198 0.000793836
12199 0.000795630
12200 0.000795559
12201 0.000810720
12202 0.000833600
12203 0.000914753
12204 0.000781526
12205 0.000942089
12206 0.000780773
12207 0.000997894
12208 0.000924553
12209 0.000818169
12210 0.000768109
12211 0.000914610
12212 0.000864586
12213 0.000639401
12214 0.000821128
12215 0.000833260
12216 0.000756962
12217 0.000821596
12218 0.000801519
12219 0.000888562
12220 0.000877180
12221 0.000838482
12222 0.000714440
12223 0.000888317
12224 0.000901666
12225 0.000824508
12226 0.001044333
12227 0.000768337
12228 0.000864599
12229 0.000772033
12230 0.000857567
12231 0.000899556
12232 0.000765773
12233 0.000807536
12234 0.000821015
12235 0.001166177
12236 0.000757160
12237 0.000790945
12238 0.000898181
12239 0.000844767
12240 0.000780146
12241 0.000754332
12242 0.000761350
12243 0.000780750
12244 0.000780217
12245 0.000835996
12246 0.000779045
12247 0.000870548
12248 0.000810744
12249 0.000915100
12250 0.000914803
12251 0.000853258
12252 0.000827918
12253 0.000786610
12254 0.000798033
12255 0.000870729
12256 0.000794413
12257 0.000796287
12258 0.000812458
12259 0.000807636
12260 0.000837481
12261 0.001123133
12262 0.000785781
12263 0.000863468
12264 0.000880158
12265 0.000842679
12266 0.000963608
12267 0.000796243
12268 0.000882369
12269 0.000814852
12270 0.000901552
12271 0.000878761
12272 0.000804202
12273 0.000880197
12274 0.000775764
12275 0.000785812
12276 0.000761020
12277 0.000788535
12278 0.001170760
12279 0.000794770
12280 0.000877219
12281 0.000868907
12282 0.000769472
12283 0.000818584
12284 0.000775563
12285 0.000804673
12286 0.000858821
12287 0.000905618
12288 0.000807847
12289 0.000844786
12290 0.000817883
12291 0.000725316
12292 0.000779268
12293 0.000790466
12294 0.000800625
12295 0.000808102
12296 0.000739803
12297 0.000859118
12298 0.000749451
12299 0.000834710
12300 0.000846700
12301 0.000782927
12302 0.000810635
12303 0.000795668
12304 0.000765551
12305 0.001038055
12306 0.000759300
12307 0.000827405
12308 0.000057579
12309 0.000738416
12310 0.001004467
12311 0.000750687
12312 0.000853811
12313 0.000829021
12314 0.000788485
12315 0.000781591
12316 0.000780431
12317 0.001094496
12318 0.000894700
12319 0.000817567
12320 0.000835435
12321 0.000756930
12322 0.001007659
12323 0.000852157
12324 0.000785728
12325 0.000745343
12326 0.000896529
12327 0.000802566
12328 0.000780374
12329 0.000808436
12330 0.000893996
12331 0.000812304
12332 0.000785868
12333 0.000809990
12334 0.000807816
12335 0.000819444
12336 0.000798161
12337 0.000820347
12338 0.000881214
12339 0.000796108
12340 0.000881145
12341 0.000810060
12342 0.000797372
12343 0.000876179
12344 0.000846581
12345 0.000867690
12346 0.000948420
12347 0.000869038
12348 0.000947149
12349 0.000759334
12350 0.000807322
12351 0.000888283
12352 0.000801146
12353 0.000900208
12354 0.001028085
12355 0.000770106
12356 0.000745928
12357 0.000722798
12358 0.000951204
12359 0.000980677
12360 0.000856287
12361 0.000889747
12362 0.000814410
12363 0.000924744
12364 0.001026901
12365 0.000851483
12366 0.000787749
12367 0.000808850
12368 0.000742643
12369 0.000982712
12370 0.000739530
12371 0.000773927
12372 0.000686411
12373 0.000950452
12374 0.000753707
12375 0.000751661
12376 0.000901080
12377 0.000825352
12378 0.001036799
12379 0.000919450
12380 0.000849227
12381 0.000720663
12382 0.000989873
12383 0.000839426
12384 0.000827459
12385 0.000758776
12386 0.000850259
12387 0.000749192
12388 0.000786702
12389 0.000814436
12390 0.000758965
12391 0.000739038
12392 0.000781715
12393 0.000742292
12394 0.000882452
12395 0.000867322
12396 0.000775079
12397 0.000728151
12398 0.000815603
12399 0.001064538
12400 0.000804130
12401 0.000858364
12402 0.000772943
12403 0.000903766
12404 0.000796084
12405 0.000858001
12406 0.000805117
12407 0.000806606
12408 0.000856146
12409 0.000835766
12410 0.000971641
12411 0.000783509
12412 0.000816479
12413 0.000865565
12414 0.000898719
12415 0.000879339
12416 0.000851553
12417 0.000777175
12418 0.000822755
12419 0.000786680
12420 0.000758033
12421 0.000775491
12422 0.000858423
12423 0.000822003
12424 0.001022151
12425 0.000865779
12426 0.000907220
12427 0.001026122
12428 0.000736280
12429 0.000830388
12430 0.000768818
12431 0.000873081
12432 0.000837257
12433 0.000822469
12434 0.000792777
12435 0.000798233
12436 0.001045712
12437 0.000783368
12438 0.000770695
12439 0.000811374
12440 0.000799600
12441 0.000809888
12442 0.000802806
12443 0.000812974
12444 0.000967097
12445 0.000810058
12446 0.000772866
12447 0.000810083
12448 0.000849478
12449 0.000863413
12450 0.001002436
12451 0.000763688
12452 0.000850226
12453 0.000751421
12454 0.000823226
12455 0.000843736
12456 0.000810048
12457 0.000764573
12458 0.000733217
12459 0.000829846
12460 0.000749040
12461 0.000820415
12462 0.000961359
12463 0.000797673
12464 0.000824826
12465 0.000836801
12466 0.000842394
12467 0.000860841
12468 0.000947723
12469 0.000767558
12470 0.000742624
12471 0.000764460
12472 0.000807608
12473 0.000804163
12474 0.000804472
12475 0.000939412
12476 0.000783468
12477 0.000831919
12478 0.000818266
12479 0.000779458
12480 0.000823374
12481 0.000982178
12482 0.000810918
12483 0.000823331
12484 0.000832925
12485 0.001114092
12486 0.000795797
12487 0.000870736
12488 0.000845197
12489 0.000760321
12490 0.000914649
12491 0.000894492
12492 0.001038419
12493 0.000902670
12494 0.000842661
12495 0.000873811
12496 0.000819193
12497 0.000829930
12498 0.000822761
12499 0.000878443
12500 0.000754101
12501 0.000758491
12502 0.000882159
12503 0.001258684
12504 0.000805040
12505 0.000843668
12506 0.000775010
12507 0.000793974
12508 0.000816026
12509 0.000852503
12510 0.000881285
12511 0.000872632
12512 0.000691317
12513 0.000784934
12514 0.000889103
12515 0.000745417
12516 0.000793692
12517 0.000803268
12518 0.000875457
12519 0.000883683
12520 0.000827567
12521 0.001059210
12522 0.000789491
12523 0.000730223
12524 0.000831392
12525 0.000888410
12526 0.000777370
12527 0.000782601
12528 0.000813846
12529 0.000842441
12530 0.000756575
12531 0.000752970
12532 0.000760997
12533 0.000767383
12534 0.000847010
12535 0.000758415
12536 0.001005146
12537 0.001044081
12538 0.000779426
12539 0.000858405
12540 0.000792563
12541 0.000841929
12542 0.000687767
12543 0.000738404
12544 0.000810005
12545 0.000865262
12546 0.000965169
12547 0.000818159
12548 0.000827962
12549 0.000778269
12550 0.000864061
12551 0.000767697
12552 0.000759130
12553 0.000737234
12554 0.000829188
12555 0.000764732
12556 0.000805740
12557 0.000847572
12558 0.000741011
12559 0.000749487
12560 0.000912121
12561 0.000777181
12562 0.000759222
12563 0.000930689
12564 0.000768222
12565 0.000943747
12566 0.000845323
12567 0.000826804
12568 0.000876722
12569 0.000848399
12570 0.000804238
12571 0.000883351
12572 0.000896830
12573 0.000761803
12574 0.000779132
12575 0.000741930
12576 0.000799136
12577 0.000783803
12578 0.000728046
12579 0.000854353
12580 0.000901530
12581 0.000847863
12582 0.000824643
12583 0.000950661
12584 0.000854103
12585 0.000816283
12586 0.000838024
12587 0.000838060
12588 0.000946437
12589 0.000757244
12590 0.000760635
12591 0.000854847
12592 0.000785975
12593 0.000835207
12594 0.000750009
12595 0.000836975
12596 0.000821899
12597 0.000694271
12598 0.000828577
12599 0.000855230
12600 0.000934379
12601 0.000857116
12602 0.000803046
12603 0.000819773
12604 0.000860460
12605 0.000902708
12606 0.000756702
12607 0.000795862
12608 0.000858677
12609 0.000820746
12610 0.000902968
12611 0.001019995
12612 0.000876239
12613 0.000866728
12614 0.000845298
12615 0.000777483
12616 0.000789862
12617 0.000930272
12618 0.000875701
12619 0.000810528
12620 0.000786225
12621 0.001008000
12622 0.000859282
12623 0.000757641
12624 0.000758306
12625 0.000743502
12626 0.000788265
12627 0.000788927
12628 0.000936611
12629 0.000829067
12630 0.000808696
12631 0.000811809
12632 0.000869146
12633 0.000738424
12634 0.000811883
12635 0.000877913
12636 0.000794378
12637 0.000945376
12638 0.000930337
12639 0.000966907
12640 0.000893127
12641 0.000834982
12642 0.000850764
12643 0.000758335
12644 0.000760786
12645 0.000858713
12646 0.000803572
12647 0.000864700
12648 0.000805418
12649 0.000737469
12650 0.000809007
12651 0.000780754
12652 0.000917222
12653 0.000747399
12654 0.000851250
12655 0.000787567
12656 0.001004610
12657 0.000792415
12658 0.000822871
12659 0.000992382
12660 0.000814196
12661 0.000789688
12662 0.000993380
12663 0.000949288
12664 0.000674042
12665 0.000781500
12666 0.000829043
12667 0.000785868
12668 0.001010359
12669 0.000812525
12670 0.000815143
12671 0.000950366
12672 0.000260089
12673 0.000813974
12674 0.000785680
12675 0.000846772
12676 0.000863688
12677 0.000800911
12678 0.000758254
12679 0.000879362
12680 0.000791627
12681 0.000751359
12682 0.000841142
12683 0.000800894
12684 0.000697387
12685 0.000879645
12686 0.000868721
12687 0.000749170
12688 0.000777113
12689 0.000786488
12690 0.000773948
12691 0.000920173
12692 0.000764492
12693 0.000752730
12694 0.000809140
12695 0.000892082
12696 0.000878126
12697 0.000766183
12698 0.000967755
12699 0.000912557
12700 0.000784272
12701 0.000743713
12702 0.000878354
12703 0.000687222
12704 0.000924528
12705 0.000749893
12706 0.001060057
12707 0.000855559
12708 0.000883336
12709 0.000739642
12710 0.001057747
12711 0.000838108
12712 0.000740307
12713 0.000827960
12714 0.000798065
12715 0.000809575
12716 0.000746300
12717 0.000815475
12718 0.000898045
12719 0.000750236
12720 0.000760179
12721 0.000754916
12722 0.001055754
12723 0.000860287
12724 0.000820543
12725 0.000805694
12726 0.000838706
12727 0.000879297
12728 0.000936795
12729 0.000726481
12730 0.000874243
12731 0.000729772
12732 0.000778209
12733 0.000797509
12734 0.001006152
12735 0.000861676
12736 0.000756218
12737 0.000801146
12738 0.000805758
12739 0.000970041
12740 0.000748147
12741 0.000924333
12742 0.000778549
12743 0.000932058
12744 0.000845360
12745 0.000927328
12746 0.000842802
12747 0.000768511
12748 0.000781006
12749 0.000780301
12750 0.000838621
12751 0.000876149
12752 0.000903649
12753 0.000893635
12754 0.000923433
12755 0.000813301
12756 0.000804912
12757 0.000688061
12758 0.000768620
12759 0.000757776
12760 0.000948673
12761 0.000747519
12762 0.000835878
12763 0.000820595
12764 0.000829296
12765 0.000790218
12766 0.000837146
12767 0.000812103
12768 0.000882491
12769 0.000792771
12770 0.000830884
12771 0.000774393
12772 0.000811187
12773 0.000798116
12774 0.000629376
12775 0.000891229
12776 0.000867298
12777 0.000996610
12778 0.000983087
12779 0.000824383
12780 0.000801207
12781 0.000740339
12782 0.000841219
12783 0.000826012
12784 0.000758975
12785 0.000970896
12786 0.000857715
12787 0.000857377
12788 0.000894950
12789 0.000765253
12790 0.000701733
12791 0.000701997
12792 0.000740343
12793 0.000806278
12794 0.000841677
12795 0.000946660
12796 0.000954076
12797 0.000841187
12798 0.000755190
12799 0.000873908
12800 0.000729599
12801 0.000731080
12802 0.000876613
12803 0.000852972
12804 0.000735929
12805 0.001033298
12806 0.000743564
12807 0.000746788
12808 0.000829323
12809 0.000784354
12810 0.000894533
12811 0.000794886
12812 0.000881471
12813 0.000832821
12814 0.000835101
12815 0.000781186
12816 0.000976973
12817 0.000786416
12818 0.000722126
12819 0.000781523
12820 0.000752180
12821 0.000805227
12822 0.000758979
12823 0.001078181
12824 0.000783535
12825 0.000815337
12826 0.000804624
12827 0.000822538
12828 0.000745343
12829 0.001125263
12830 0.000797304
12831 0.001125569
12832 0.000686059
12833 0.000862803
12834 0.000895348
12835 0.000766059
12836 0.000851306
12837 0.000826565
12838 0.000753573
12839 0.000778949
12840 0.000787977
12841 0.000806181
12842 0.000777757
12843 0.000822488
12844 0.000740513
12845 0.000886946
12846 0.000859416
12847 0.000817837
12848 0.000801882
12849 0.000852001
12850 0.000763547
12851 0.001016913
12852 0.000810003
12853 0.000842925
12854 0.000928382
12855 0.000917706
12856 0.000781099
12857 0.000777124
12858 0.000768369
12859 0.000812970
12860 0.000728286
12861 0.000799279
12862 0.000777860
12863 0.000797576
12864 0.000815219
12865 0.000784822
12866 0.000872355
12867 0.000917205
12868 0.001010311
12869 0.000775178
12870 0.000790792
12871 0.000781695
12872 0.000807746
